name,age,gender,occupation,marital_status,education_level,annual_income,residential_location,vehicle_make,vehicle_age,engine_size,mileage_driven_annually,accident_history,traffic_violations,claims_history,license_duration,risk,risk_level,insurance_amount
XQZMW,20,F,Manager,Divorced,PhD,50000,Urban,Mercedes,12,3.0,6000,0,1,0,19,High,Medium,900
GCBLK,27,F,Doctor,Divorced,Master,65000,Rural,Chevrolet,9,3.5,19000,0,0,3,3,High,High,650
MUZWY,24,F,Doctor,Widowed,Bachelor,65000,Rural,Tesla,2,1.5,7000,2,0,0,28,Medium,Low,1000
GDIPP,18,F,Engineer,Single,Master,80000,Urban,Toyota,1,2.5,17000,1,4,3,35,High,High,1350
XIZHQ,65,F,Engineer,Married,Bachelor,105000,Urban,Chevrolet,8,1.5,18000,3,2,3,32,High,High,1150
RUEFS,30,F,Retired,Married,Bachelor,90000,Rural,Tesla,6,3.0,19000,2,2,0,20,Low,Medium,1000
CHDAQ,63,M,Retired,Divorced,PhD,60000,Urban,Nissan,8,2.0,15000,3,2,2,31,Medium,High,1150
MFRYI,61,M,Student,Widowed,,55000,Suburban,Audi,4,3.5,19000,1,1,0,11,Low,Medium,1000
FIOFJ,58,M,Lawyer,Married,,120000,Urban,Nissan,5,3.0,11000,1,1,1,15,High,Medium,1150
FOIZR,68,F,Manager,Divorced,Master,55000,Suburban,Chevrolet,9,2.5,7000,0,0,3,24,Medium,Medium,650
GNQBB,38,M,Retired,Widowed,,65000,Rural,Ford,2,3.0,10000,1,4,3,18,Medium,Medium,1150
WIULE,64,M,Manager,Married,Bachelor,105000,Urban,Toyota,1,2.5,15000,3,1,2,32,High,Medium,1150
NOIOU,53,F,Doctor,Married,PhD,35000,Urban,Tesla,11,1.5,9000,0,2,3,29,Low,Medium,850
URBEI,61,F,Manager,Married,Bachelor,60000,Suburban,Honda,14,2.5,19000,1,4,0,14,High,High,1000
NIHGC,36,M,Manager,Single,Master,35000,Rural,Honda,8,3.5,9000,2,2,0,6,Medium,Medium,1000
JULCL,69,F,Retired,Married,PhD,60000,Suburban,Audi,4,4.0,10000,1,4,0,2,Medium,Medium,1000
QSBUY,35,F,Engineer,Married,PhD,140000,Rural,Tesla,6,2.0,6000,0,4,3,38,Medium,Low,850
SGCPD,59,F,Artist,Widowed,,90000,Urban,Chevrolet,2,1.5,12000,1,1,1,37,Medium,Low,1150
LYWZM,41,F,Doctor,Divorced,Master,35000,Rural,Chevrolet,6,2.0,7000,3,0,2,3,Low,Medium,950
PXLVW,57,F,Doctor,Single,,25000,Rural,Ford,9,1.5,8000,1,2,1,33,Low,Medium,1250
LUOCH,55,M,Artist,Widowed,Master,35000,Urban,Ford,12,2.0,18000,0,0,3,30,High,High,650
SJQKQ,41,M,Retired,Married,Bachelor,115000,Suburban,Nissan,7,1.5,16000,1,2,0,12,Low,Low,1000
FPHCM,22,M,Lawyer,Widowed,,45000,Suburban,Nissan,11,2.0,15000,3,1,0,6,High,Medium,1200
GUSJL,20,F,Student,Divorced,PhD,115000,Rural,Chevrolet,6,3.5,12000,0,0,0,7,Medium,Low,700
FOPKZ,18,F,Manager,Widowed,,20000,Rural,Nissan,3,4.0,9000,0,2,2,18,High,Low,1150
HHSMQ,23,M,Engineer,Widowed,Bachelor,135000,Urban,Toyota,2,3.0,13000,3,4,0,24,High,Medium,1200
FLHDB,48,F,Manager,Married,Bachelor,145000,Rural,Ford,3,1.5,16000,2,1,0,19,Low,Low,1000
NCJWL,30,F,Student,Widowed,,20000,Rural,Tesla,14,1.5,17000,2,0,1,19,Low,Medium,1050
RVGOF,48,F,Artist,Single,,70000,Rural,BMW,11,2.0,16000,2,2,0,8,Low,Medium,1000
ZEZZV,28,M,Retired,Married,PhD,90000,Rural,Tesla,7,3.0,6000,2,3,3,29,High,Medium,1150
YMEKG,31,F,Architect,Widowed,Master,45000,Suburban,Honda,13,1.5,9000,3,4,3,6,Low,Medium,1150
KLPPP,33,M,Manager,Married,PhD,50000,Urban,BMW,14,3.5,18000,3,3,1,25,High,High,1150
FGCTC,40,M,Lawyer,Single,Bachelor,65000,Rural,Audi,5,1.5,15000,3,2,2,4,High,Medium,1150
GPYOY,43,M,Artist,Married,,45000,Rural,Ford,1,3.5,19000,2,2,1,9,Low,Medium,1150
KJRGH,41,F,Artist,Divorced,Master,145000,Rural,Honda,10,2.0,18000,0,1,2,22,High,Low,850
MVGPY,48,M,Architect,Divorced,PhD,35000,Urban,Chevrolet,14,2.5,15000,1,2,1,10,Medium,High,1150
JJHRJ,38,F,Architect,Single,Bachelor,30000,Suburban,Ford,14,2.5,5000,0,1,2,13,High,Medium,850
UOJWI,41,M,Doctor,Married,Master,40000,Urban,Ford,10,3.5,19000,3,0,2,7,Medium,High,950
YIYDM,20,F,Manager,Widowed,Bachelor,70000,Urban,BMW,3,2.5,5000,0,3,2,35,Low,High,1050
NKMOP,27,M,Manager,Widowed,Master,105000,Suburban,Chevrolet,2,2.5,9000,1,1,2,20,Low,Low,1150
AIFXI,30,F,Student,Widowed,,90000,Rural,Honda,10,4.0,7000,0,0,3,31,Medium,Low,650
OEHCA,23,M,Manager,Widowed,PhD,80000,Suburban,Nissan,2,3.0,12000,0,4,1,22,Medium,Medium,1050
IKIXP,45,M,Architect,Widowed,,25000,Suburban,Toyota,14,3.5,19000,0,2,1,15,Medium,High,950
JKUDV,65,M,Doctor,Single,Bachelor,140000,Rural,Mercedes,5,2.5,14000,0,3,2,24,High,Medium,850
ETKRI,33,M,Retired,Widowed,Bachelor,80000,Urban,Mercedes,9,3.0,18000,2,0,3,12,Medium,High,950
UKKAS,64,M,Lawyer,Divorced,PhD,35000,Suburban,Chevrolet,8,1.5,15000,0,4,0,8,Low,Medium,700
JODNN,36,M,Engineer,Married,Master,40000,Urban,Mercedes,2,3.5,11000,1,0,2,1,Low,High,950
ZDVHO,24,F,Manager,Married,PhD,40000,Urban,Toyota,10,1.5,13000,0,0,1,28,Medium,Low,850
NKKWD,31,M,Architect,Widowed,Bachelor,65000,Rural,Audi,2,4.0,16000,1,0,1,11,High,Medium,950
KDFVJ,49,M,Artist,Widowed,,125000,Urban,Chevrolet,2,4.0,5000,0,2,0,3,High,Medium,700
GWJER,50,F,Teacher,Divorced,PhD,130000,Rural,Tesla,13,3.0,5000,0,0,2,6,Medium,Low,650
EFAQN,35,F,Doctor,Married,,125000,Urban,Tesla,13,1.5,12000,2,4,3,21,High,High,1150
RGFNE,51,F,Engineer,Single,,110000,Urban,Toyota,12,3.0,5000,0,4,2,11,Low,Medium,850
MVAKN,38,F,Architect,Widowed,Bachelor,95000,Rural,Ford,1,3.0,14000,0,3,0,20,Medium,Low,700
RWHUH,32,F,Lawyer,Divorced,PhD,50000,Urban,Honda,12,1.5,18000,0,0,2,1,Low,High,650
BXPQH,32,F,Artist,Single,Bachelor,85000,Rural,Audi,1,1.5,18000,3,1,1,35,Low,Medium,1150
LKJGW,50,M,Engineer,Single,PhD,35000,Urban,Nissan,6,3.5,18000,0,1,1,33,Medium,Medium,850
SWWIG,51,M,Lawyer,Single,PhD,140000,Suburban,Nissan,14,2.5,17000,1,4,3,20,Low,High,1150
NPTOB,39,F,Lawyer,Married,,125000,Suburban,BMW,12,3.0,7000,1,0,3,36,Low,Low,950
JMLLJ,38,M,Architect,Divorced,,45000,Rural,Chevrolet,4,2.0,9000,0,2,2,16,High,Low,850
KMMGH,51,F,Manager,Single,,105000,Suburban,BMW,2,3.0,7000,2,2,2,3,High,Medium,1150
UOTNV,23,F,Engineer,Single,,110000,Suburban,Mercedes,6,2.5,15000,1,3,2,32,Medium,Medium,1350
RQBVU,47,F,Student,Married,,135000,Rural,Mercedes,7,2.5,12000,0,0,2,36,Low,Low,650
RKHRL,24,M,Engineer,Widowed,,125000,Urban,Mercedes,5,1.5,18000,3,1,0,21,Low,Medium,1200
WUMCJ,24,M,Manager,Divorced,,25000,Urban,Ford,9,3.5,9000,0,4,2,27,Low,High,1150
RHIYT,46,F,Manager,Divorced,,30000,Rural,Toyota,8,2.5,7000,2,1,0,6,Medium,Medium,1000
VOKYQ,26,F,Engineer,Single,,35000,Suburban,Ford,1,3.5,8000,3,2,3,25,Low,Medium,1150
ZQPQC,56,M,Teacher,Widowed,Bachelor,135000,Urban,Tesla,6,1.5,9000,1,4,3,23,Medium,Low,1150
MQBOF,50,F,Engineer,Married,,115000,Suburban,BMW,8,3.0,15000,2,0,1,7,Low,Medium,950
CIPJF,45,F,Student,Single,Master,65000,Rural,Honda,3,1.5,18000,3,0,1,17,High,Medium,950
ZSOXA,67,F,Artist,Single,Bachelor,35000,Urban,BMW,12,4.0,16000,1,3,2,9,High,High,1150
KJNMD,59,M,Teacher,Married,Master,30000,Suburban,Tesla,5,2.5,15000,0,3,2,39,Medium,Medium,850
WSOQG,41,M,Lawyer,Single,Master,120000,Suburban,Toyota,2,4.0,15000,1,4,2,33,Medium,Medium,1150
CWUVI,19,F,Manager,Married,Bachelor,65000,Suburban,Tesla,8,1.5,17000,3,2,3,39,High,Medium,1350
DLWQJ,67,M,Teacher,Single,Master,130000,Urban,Tesla,2,1.5,11000,0,0,3,8,High,Low,650
XRKBA,53,M,Artist,Divorced,Master,90000,Suburban,Tesla,6,3.0,8000,1,2,3,8,Medium,Low,1150
NPBMQ,47,F,Artist,Single,Bachelor,80000,Rural,Audi,13,2.0,8000,2,3,1,4,High,Medium,1150
HTJDG,20,M,Teacher,Single,PhD,25000,Urban,Chevrolet,2,3.0,15000,0,2,2,30,Low,Low,1150
BLMAX,58,M,Doctor,Divorced,Bachelor,35000,Urban,Audi,9,4.0,5000,2,3,1,16,High,Medium,1150
VSWJS,27,F,Student,Married,PhD,130000,Suburban,Honda,4,4.0,13000,3,3,2,14,Low,Medium,1150
VDOYK,35,M,Architect,Single,Master,25000,Suburban,Chevrolet,5,3.5,11000,1,1,3,6,Medium,Medium,1250
TZYWN,21,F,Architect,Married,,95000,Rural,Nissan,14,4.0,10000,0,0,3,10,Low,High,850
TIUZC,29,F,Student,Married,Master,45000,Urban,Mercedes,3,2.5,12000,2,1,3,11,Medium,High,1150
ODKUN,57,F,Teacher,Widowed,,55000,Urban,Honda,6,3.5,14000,2,0,3,31,Medium,High,950
YXYAT,43,F,Engineer,Widowed,,35000,Suburban,Chevrolet,14,3.0,11000,2,3,2,26,Medium,Medium,1150
XYRXW,29,M,Doctor,Widowed,Master,140000,Suburban,Tesla,4,1.5,6000,1,2,3,25,Medium,Low,1150
GJBGR,20,F,Architect,Single,Master,35000,Urban,Nissan,4,3.0,5000,0,0,3,25,Low,Low,850
GJCKM,69,F,Teacher,Divorced,Bachelor,95000,Rural,Honda,10,2.0,16000,1,3,3,20,Low,Medium,1150
WYUDW,69,M,Student,Married,Master,70000,Urban,Chevrolet,4,4.0,15000,1,0,3,35,High,Medium,950
KZEIG,58,M,Lawyer,Single,Bachelor,70000,Rural,Toyota,1,2.5,11000,2,0,2,29,High,Medium,950
NFRXV,30,F,Doctor,Widowed,Bachelor,30000,Urban,Audi,13,3.5,16000,2,0,3,24,Medium,High,950
FALWX,59,F,Doctor,Married,Master,45000,Urban,BMW,1,2.5,15000,2,2,3,32,Medium,Low,1150
TEZOG,38,F,Lawyer,Widowed,PhD,85000,Rural,BMW,6,2.0,16000,0,3,3,20,High,Low,850
VFPFP,18,F,Doctor,Divorced,Bachelor,130000,Urban,Mercedes,7,3.5,13000,3,3,0,22,High,Medium,1200
ICKQP,67,M,Lawyer,Single,PhD,135000,Urban,Chevrolet,14,3.5,8000,0,3,2,24,Medium,Medium,850
UPTCM,45,M,Teacher,Widowed,Master,40000,Suburban,Ford,4,3.5,16000,3,0,3,28,Low,Medium,950
IWVDJ,54,M,Lawyer,Divorced,PhD,85000,Suburban,Honda,12,3.0,19000,0,2,3,16,Medium,High,850
NZLCP,33,M,Manager,Married,Master,85000,Urban,Nissan,8,2.5,15000,0,2,2,23,Medium,High,850
UHMTN,23,M,Lawyer,Divorced,PhD,20000,Urban,Audi,2,1.5,11000,2,3,3,26,High,Low,1450
FKCPB,19,M,Teacher,Widowed,Master,25000,Suburban,Mercedes,1,2.0,7000,1,4,0,28,High,Medium,1300
VFROJ,43,F,Manager,Single,PhD,135000,Rural,Chevrolet,1,2.5,14000,1,1,0,5,Medium,Low,1000
VZCWA,30,F,Retired,Married,PhD,75000,Urban,BMW,4,4.0,18000,2,3,1,7,Medium,High,1150
QJULL,19,F,Manager,Widowed,PhD,110000,Urban,Chevrolet,4,2.0,8000,2,3,3,26,High,Low,1350
AUXUI,62,F,Doctor,Divorced,Master,80000,Rural,Tesla,9,1.5,16000,1,1,1,8,High,Medium,1150
TJCPX,53,F,Manager,Divorced,Bachelor,30000,Rural,Honda,11,4.0,18000,0,2,3,18,Low,High,850
DHYNO,51,M,Doctor,Single,Master,95000,Rural,Mercedes,8,3.0,16000,0,1,0,31,Medium,Low,700
WSQSA,47,F,Doctor,Divorced,PhD,115000,Rural,Tesla,9,2.5,5000,2,4,0,39,Low,Medium,1000
UFMDY,24,M,Architect,Divorced,Bachelor,85000,Rural,BMW,13,4.0,10000,0,4,3,8,Medium,High,1050
STDMB,18,M,Engineer,Divorced,Master,30000,Urban,Nissan,11,1.5,17000,3,2,3,7,Medium,High,1350
OUKHG,27,F,Doctor,Divorced,,90000,Rural,Chevrolet,8,4.0,7000,1,1,2,2,Medium,Medium,1150
NYMIO,61,F,Manager,Widowed,Bachelor,85000,Rural,Tesla,5,3.5,17000,1,0,0,34,Medium,Medium,800
NEVBX,42,M,Manager,Widowed,,50000,Suburban,Nissan,6,2.5,13000,3,2,3,30,Medium,Medium,1150
QVBWU,56,M,Engineer,Single,PhD,105000,Suburban,Tesla,11,3.5,5000,0,4,0,6,Low,Medium,700
FYKUM,44,M,Lawyer,Widowed,Master,140000,Rural,Tesla,7,3.0,7000,0,0,0,2,Medium,Low,500
COVWS,31,F,Lawyer,Widowed,Master,120000,Urban,Ford,9,3.5,12000,2,4,3,36,Low,High,1150
CWNCV,18,F,Manager,Widowed,PhD,80000,Rural,Mercedes,6,3.0,12000,0,4,1,9,Medium,Low,1050
MECCC,41,F,Student,Married,Master,55000,Suburban,Audi,14,2.5,5000,2,1,2,31,High,Medium,1150
YDQWD,60,F,Retired,Divorced,,20000,Rural,Nissan,8,2.5,13000,1,3,2,24,High,Medium,1250
FDAKI,57,M,Lawyer,Single,Master,110000,Suburban,Mercedes,12,4.0,13000,0,4,2,17,Low,Medium,850
ORHFJ,51,F,Teacher,Married,,105000,Urban,Honda,1,2.5,19000,2,0,0,21,High,Medium,800
BVKUJ,51,M,Lawyer,Widowed,Bachelor,25000,Rural,Tesla,2,4.0,7000,3,3,0,24,Medium,Medium,1100
CQCVW,35,F,Teacher,Divorced,Bachelor,35000,Urban,Audi,11,4.0,6000,2,1,2,31,Low,Medium,1150
UWJFL,41,F,Architect,Single,PhD,70000,Rural,Audi,11,2.5,15000,2,2,3,2,Medium,High,1150
CXQKO,30,M,Teacher,Divorced,,65000,Rural,Audi,3,4.0,14000,0,0,1,7,Low,Low,650
XAEUY,66,M,Lawyer,Single,Bachelor,95000,Urban,Ford,5,3.0,18000,2,4,1,5,High,High,1150
UHYPW,20,F,Artist,Married,Master,30000,Urban,Audi,11,2.0,5000,0,4,1,27,High,High,1050
QHCVJ,37,F,Artist,Single,Bachelor,65000,Urban,Ford,5,4.0,11000,0,4,2,31,High,High,850
TLYOS,32,F,Doctor,Widowed,PhD,45000,Rural,Tesla,9,1.5,9000,3,0,3,14,Medium,Medium,950
NLMSD,65,M,Lawyer,Widowed,,100000,Suburban,Audi,6,2.5,15000,1,3,0,3,Medium,High,1000
FDSFL,57,F,Engineer,Single,Bachelor,115000,Suburban,Toyota,9,2.0,10000,0,4,0,6,Low,Medium,700
SENAG,64,M,Doctor,Divorced,,70000,Rural,Ford,6,2.5,16000,3,4,2,25,Low,Medium,1150
MRWPP,35,F,Manager,Widowed,PhD,115000,Rural,Chevrolet,6,4.0,17000,0,2,2,24,Low,Low,850
GSOVJ,52,M,Doctor,Married,,135000,Suburban,Ford,4,2.5,5000,0,2,3,7,High,Low,850
SMCFZ,61,F,Artist,Divorced,Master,25000,Urban,Tesla,11,4.0,11000,2,0,2,35,High,Medium,1050
INDKX,21,F,Teacher,Married,PhD,125000,Suburban,Tesla,1,3.5,19000,1,2,2,15,Medium,Low,1350
OMCQM,26,M,Engineer,Single,Bachelor,135000,Urban,Nissan,1,3.0,16000,2,2,3,8,Low,High,1150
FVQWX,66,M,Retired,Married,Bachelor,120000,Suburban,Toyota,11,3.5,14000,0,3,0,17,High,Medium,700
FKZKJ,18,M,Retired,Married,Master,55000,Suburban,Chevrolet,6,2.5,16000,1,4,3,7,Low,Medium,1350
FDBOB,30,M,Artist,Single,PhD,125000,Rural,BMW,7,4.0,10000,1,3,1,37,Medium,Medium,1150
GRGPM,35,F,Doctor,Divorced,Bachelor,50000,Urban,Mercedes,13,2.5,19000,2,0,2,30,Low,High,950
FYLTQ,45,F,Doctor,Widowed,Master,100000,Rural,Toyota,12,3.5,8000,0,4,2,4,Medium,High,850
KJCXC,27,M,Engineer,Single,Bachelor,145000,Rural,Honda,8,3.0,8000,0,1,0,8,High,Low,700
YLQAY,61,M,Lawyer,Widowed,,95000,Urban,Tesla,11,4.0,10000,3,4,2,15,Medium,High,1150
VQASG,39,M,Student,Married,,90000,Suburban,Ford,12,2.0,6000,1,4,1,15,High,Medium,1150
SDIUJ,36,M,Doctor,Divorced,Bachelor,75000,Urban,Toyota,2,3.0,16000,0,0,1,31,Medium,Low,650
BNZQS,39,M,Retired,Single,Master,65000,Suburban,BMW,10,1.5,5000,1,1,3,11,Medium,Medium,1150
VGFGH,26,F,Manager,Married,Bachelor,50000,Suburban,Ford,11,2.5,19000,1,3,1,18,Medium,Medium,1150
EXQFD,20,F,Engineer,Married,,115000,Rural,Toyota,14,3.5,5000,0,0,1,11,Low,Low,850
ZZZRD,68,M,Teacher,Widowed,PhD,85000,Rural,Ford,6,4.0,14000,3,1,0,39,High,Medium,1000
NUDMG,49,M,Manager,Single,Master,65000,Rural,Mercedes,11,2.5,16000,2,2,0,21,Low,High,1000
QORAQ,59,M,Teacher,Divorced,,65000,Urban,Mercedes,4,2.5,17000,0,2,1,38,High,Low,850
BIFWE,69,F,Manager,Married,Master,130000,Urban,BMW,10,3.0,13000,2,2,3,29,Medium,Medium,1150
DCKUI,35,F,Retired,Widowed,Bachelor,130000,Suburban,Nissan,8,2.5,6000,1,4,3,24,Low,Medium,1150
APZBH,59,M,Manager,Widowed,Bachelor,100000,Rural,Audi,2,1.5,19000,0,0,3,8,High,Low,650
MVIHN,63,F,Doctor,Married,Bachelor,60000,Rural,Chevrolet,4,4.0,6000,2,2,3,2,Low,Medium,1150
TDXEN,65,F,Engineer,Married,PhD,120000,Urban,Chevrolet,14,3.5,12000,0,3,2,32,Medium,Medium,850
RYNUA,40,M,Manager,Widowed,PhD,20000,Rural,BMW,10,4.0,10000,2,1,0,28,Medium,Medium,1100
TEXAV,43,M,Teacher,Divorced,,100000,Urban,BMW,12,2.0,7000,3,2,2,29,Medium,High,1150
UGRME,32,M,Architect,Married,Bachelor,55000,Suburban,Chevrolet,2,4.0,19000,2,4,1,28,Low,Medium,1150
YQFUD,37,F,Artist,Married,Bachelor,125000,Suburban,Toyota,8,3.5,5000,2,1,0,17,Medium,Medium,1000
KAGWR,68,M,Doctor,Widowed,,145000,Rural,Audi,8,4.0,11000,1,3,2,14,High,Medium,1150
ZFNWI,19,F,Retired,Single,,115000,Urban,Honda,1,2.0,16000,3,2,2,4,Medium,Medium,1350
LQHCY,57,M,Retired,Married,PhD,120000,Suburban,Honda,11,3.5,10000,3,3,2,8,High,Medium,1150
ARMAN,41,F,Student,Single,Bachelor,45000,Urban,Toyota,9,1.5,17000,0,0,2,7,Low,High,650
BVOLX,56,F,Doctor,Widowed,Bachelor,130000,Urban,Chevrolet,7,1.5,19000,0,1,0,34,High,Low,700
MLWPX,53,M,Lawyer,Widowed,Master,65000,Suburban,Honda,3,2.0,10000,3,2,1,22,Low,Low,1150
YYQKP,50,F,Retired,Married,Master,100000,Suburban,BMW,10,1.5,16000,0,1,3,33,Medium,Low,850
KGFCJ,36,M,Doctor,Married,Master,130000,Urban,Toyota,9,2.5,5000,1,3,1,34,High,Low,1150
AARTB,60,F,Lawyer,Divorced,PhD,100000,Suburban,Toyota,6,4.0,19000,0,1,0,15,Medium,Medium,700
LRQXJ,41,M,Retired,Divorced,Master,80000,Urban,Chevrolet,4,2.5,13000,3,3,3,16,High,High,1150
MLZOM,18,F,Lawyer,Single,Master,35000,Rural,Chevrolet,13,2.5,13000,0,3,3,33,Low,Medium,1050
YEITC,27,F,Student,Divorced,Master,115000,Urban,Ford,11,2.5,8000,0,2,2,12,Low,High,850
RWJCI,22,M,Engineer,Single,,70000,Rural,Audi,12,3.5,19000,2,3,2,30,Low,Medium,1350
GIHJJ,69,M,Manager,Single,,85000,Suburban,Honda,6,2.5,18000,3,1,2,19,High,Medium,1150
SDTGK,38,M,Lawyer,Divorced,,135000,Rural,Toyota,3,3.0,5000,0,2,3,36,Low,Low,850
YSBSQ,60,F,Teacher,Widowed,Master,130000,Suburban,Chevrolet,6,2.0,13000,2,4,0,9,Medium,Medium,1000
YWFBZ,62,F,Student,Widowed,,70000,Rural,Audi,9,2.0,18000,1,1,0,31,Low,Medium,1000
HLXVI,34,M,Lawyer,Divorced,PhD,55000,Urban,Toyota,5,2.5,6000,2,3,2,8,Low,High,1150
QBQTA,23,F,Student,Widowed,Master,75000,Rural,BMW,3,1.5,16000,2,3,0,10,Medium,Low,1200
GSMYZ,55,M,Student,Divorced,Bachelor,50000,Suburban,Honda,11,4.0,17000,1,3,2,1,Medium,High,1150
XOCHH,22,F,Teacher,Widowed,Master,120000,Suburban,Toyota,1,4.0,6000,2,0,3,18,Low,Low,1150
UENLZ,41,M,Lawyer,Divorced,Master,115000,Rural,Tesla,2,4.0,10000,0,3,3,32,High,Medium,850
VOYWL,37,F,Lawyer,Divorced,Master,40000,Suburban,BMW,14,4.0,16000,0,0,0,3,High,High,500
QEWGY,48,M,Teacher,Single,PhD,40000,Urban,Toyota,3,3.0,6000,3,4,1,12,Low,High,1150
HSRKV,32,F,Engineer,Divorced,Bachelor,115000,Rural,Toyota,10,1.5,13000,2,1,3,4,Low,Low,1150
HJRLT,39,M,Architect,Widowed,,105000,Suburban,Toyota,1,2.5,13000,3,2,0,24,Medium,Medium,1000
AQOGN,24,M,Architect,Married,Master,130000,Urban,Chevrolet,7,4.0,7000,0,2,3,21,High,Low,1050
OYOEO,60,M,Teacher,Married,,50000,Urban,Chevrolet,11,3.0,7000,1,4,1,29,Medium,Medium,1150
USXCU,62,M,Doctor,Married,,20000,Urban,Ford,6,3.0,8000,0,2,2,29,High,Medium,950
GNRVB,29,M,Manager,Married,,135000,Urban,Toyota,11,3.5,5000,1,2,1,6,Medium,High,1150
XRZTT,60,F,Retired,Widowed,Bachelor,135000,Rural,Chevrolet,10,3.5,10000,0,4,0,32,High,Medium,700
RBUGP,46,M,Manager,Widowed,,115000,Suburban,Audi,3,3.5,15000,0,0,1,31,High,Low,650
ZACWL,43,F,Teacher,Widowed,,70000,Rural,Toyota,3,3.0,15000,3,2,1,20,High,Medium,1150
OHBOY,37,M,Retired,Divorced,Bachelor,25000,Suburban,BMW,4,2.5,9000,2,1,0,23,High,Medium,1100
KULUY,19,F,Teacher,Widowed,Master,135000,Urban,Chevrolet,2,3.0,14000,0,4,2,18,Medium,Low,1050
DCKIL,35,F,Lawyer,Married,Bachelor,90000,Urban,BMW,9,4.0,10000,3,0,2,8,Low,High,950
AOAMU,19,M,Doctor,Divorced,,85000,Suburban,Tesla,3,1.5,16000,2,0,3,12,Medium,Low,1150
KZPBT,68,M,Doctor,Single,,55000,Urban,Ford,1,1.5,14000,0,2,2,8,Medium,Low,850
KWWRC,41,M,Engineer,Married,Master,125000,Urban,Tesla,9,2.0,12000,1,3,2,17,Low,High,1150
VCLEJ,51,M,Artist,Widowed,,130000,Rural,Toyota,11,3.5,18000,0,0,0,10,High,High,500
ISSSD,30,F,Manager,Widowed,,130000,Rural,BMW,8,2.0,5000,1,0,0,37,Medium,Low,800
KYQAT,64,M,Artist,Widowed,PhD,20000,Rural,BMW,7,2.5,14000,2,4,3,13,High,Medium,1250
RQSLG,65,F,Engineer,Single,,110000,Urban,Honda,7,4.0,7000,0,4,2,36,Low,Medium,850
SKYGO,51,M,Teacher,Married,,35000,Urban,Chevrolet,10,4.0,6000,0,3,0,25,Low,Medium,700
XTLYC,52,M,Lawyer,Divorced,,25000,Rural,Mercedes,13,1.5,11000,0,4,1,21,High,Medium,950
TDJAC,27,F,Engineer,Single,Master,65000,Suburban,Mercedes,14,3.0,12000,1,1,1,28,Medium,Medium,1150
CNUKW,43,F,Teacher,Married,,70000,Rural,Toyota,7,4.0,12000,3,4,3,8,High,Medium,1150
GATOH,42,F,Lawyer,Married,Master,100000,Rural,BMW,4,3.0,15000,1,1,2,14,High,Medium,1150
RVOEK,39,M,Artist,Single,Bachelor,75000,Suburban,Audi,12,3.5,12000,0,4,3,10,High,High,850
GKRIX,57,F,Manager,Divorced,PhD,20000,Rural,Tesla,11,1.5,11000,3,2,2,28,Medium,Medium,1250
XDDYH,49,F,Teacher,Married,Master,145000,Rural,Chevrolet,13,4.0,12000,3,1,0,9,Low,Medium,1000
NFXIE,34,M,Teacher,Divorced,,125000,Rural,Toyota,11,2.5,13000,3,4,3,34,High,Medium,1150
RCLBO,22,M,Manager,Divorced,PhD,120000,Urban,Chevrolet,11,3.5,18000,2,4,3,37,Medium,High,1350
FKXFZ,58,F,Architect,Single,PhD,70000,Suburban,Chevrolet,13,3.0,13000,2,4,1,10,Medium,Medium,1150
MWMOV,38,M,Retired,Single,PhD,85000,Urban,Chevrolet,5,2.0,10000,2,1,0,39,Low,Low,1000
XKUHH,60,M,Doctor,Single,Master,75000,Rural,Chevrolet,3,3.0,5000,1,2,2,21,Medium,Low,1150
QNKWQ,50,F,Manager,Widowed,Bachelor,140000,Rural,Toyota,13,4.0,17000,3,0,2,3,High,Medium,950
QZBJQ,49,F,Retired,Widowed,PhD,45000,Suburban,Nissan,13,2.0,7000,1,3,2,6,Low,Medium,1150
GCQGE,38,M,Architect,Married,PhD,75000,Urban,Tesla,9,3.0,8000,2,3,1,9,High,High,1150
RUKTC,33,F,Engineer,Married,,75000,Suburban,Honda,9,4.0,7000,0,0,1,9,Medium,Low,650
SOAMB,61,M,Architect,Divorced,PhD,120000,Rural,Honda,8,1.5,12000,1,0,3,25,Low,Medium,950
AISDJ,30,M,Lawyer,Single,PhD,35000,Rural,Tesla,5,1.5,7000,0,1,2,13,High,Low,850
DUQPJ,61,M,Artist,Widowed,Bachelor,145000,Rural,Chevrolet,4,3.0,19000,2,4,1,12,Low,Medium,1150
EFSWA,61,F,Architect,Widowed,,45000,Rural,Ford,4,2.5,5000,3,3,2,24,Low,Medium,1150
QHZAN,65,F,Doctor,Divorced,PhD,75000,Rural,Honda,5,2.5,5000,0,0,3,19,High,Medium,650
WTHNW,37,F,Manager,Divorced,Master,55000,Suburban,BMW,8,3.0,13000,3,1,1,17,High,Medium,1150
WRQTS,52,M,Artist,Widowed,Master,110000,Rural,Audi,9,2.5,16000,0,2,3,24,High,Medium,850
FBBQU,42,F,Architect,Married,PhD,60000,Urban,Honda,14,3.5,15000,0,0,3,39,Medium,High,650
CORIO,48,F,Teacher,Divorced,,95000,Urban,BMW,14,1.5,12000,0,3,0,27,Medium,Medium,700
LZHHD,60,M,Doctor,Married,Bachelor,100000,Suburban,Mercedes,3,1.5,5000,2,3,0,35,High,Low,1000
